year,event_code,bib,name,finished,dnf_type,timestamp,lat,lon
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 19:06:47,22.267969,114.139809
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 19:26:26,22.272475,114.133276
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 19:40:24,22.275081,114.14067
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 19:53:33,22.272452,114.149321
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 20:07:02,22.276829,114.15457
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 20:21:32,22.286668,114.160945
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 21:07:38,22.26463,114.001778
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 22:15:03,22.264638,114.001979
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 22:43:06,22.253839,114.008024
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 23:11:08,22.252867,113.993597
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 23:39:09,22.242448,113.985621
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 00:08:03,22.243347,113.976141
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 00:48:04,22.238646,113.953225
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 01:33:24,22.234036,113.927591
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 02:15:25,22.22105,113.914214
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 02:48:27,22.207911,113.911129
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 03:30:31,22.227137,113.895926
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 04:06:30,22.218275,113.880226
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 04:46:59,22.208744,113.860416
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 05:02:00,22.203246,113.854718
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 05:38:07,22.202738,113.851232
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 05:57:36,22.213695,113.843649
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 07:32:32,22.233841,113.868457
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 07:53:34,22.226073,113.867001
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 08:14:00,22.220585,113.866006
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 08:32:02,22.226773,113.872268
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 08:51:32,22.231544,113.880331
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 09:11:03,22.238931,113.88732
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 09:32:03,22.247152,113.892991
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 09:54:49,22.253774,113.900754
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 10:23:19,22.260888,113.906242
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 10:51:24,22.25155,113.913424
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 11:19:20,22.246781,113.917865
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 11:46:50,22.248902,113.926458
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 12:07:52,22.245909,113.936883
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 12:28:57,22.249018,113.944256
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 12:49:57,22.251472,113.949682
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 13:10:58,22.255598,113.956218
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 13:30:28,22.261262,113.966028
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 13:51:29,22.260753,113.976589
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 14:12:30,22.257071,113.985698
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-24 14:33:29,22.26487,114.001645
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-21 18:15:48,22.395306,113.97832
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-21 18:23:48,22.393845,113.98256
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-21 18:44:48,22.378129,113.997208
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-21 19:05:48,22.383863,114.018429
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-21 19:26:48,22.393056,114.025654
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-21 19:47:49,22.397064,114.043632
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-21 20:02:50,22.396531,114.057619
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-21 20:16:51,22.390225,114.065087
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-21 20:30:51,22.393553,114.073592
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-21 20:44:52,22.399523,114.082546
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-21 20:58:52,22.399401,114.091105
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-21 21:12:52,22.40737,114.104633
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-21 21:26:53,22.407405,114.107646
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-21 21:39:53,22.409984,114.115077
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-21 21:53:55,22.407273,114.121438
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-21 22:06:55,22.408408,114.12461
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-21 22:20:05,22.416483,114.127681
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-21 22:33:06,22.417335,114.1384
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-21 22:47:06,22.414708,114.150386
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-21 23:00:48,22.412108,114.158201
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-21 23:14:03,22.412335,114.161468
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-21 23:28:03,22.407059,114.16652
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-21 23:42:04,22.394106,114.167816
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 00:08:15,22.383492,114.15712
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 00:58:20,22.355996,114.151605
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 01:54:25,22.350178,114.171846
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 02:45:53,22.354474,114.201237
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 03:41:57,22.370036,114.226744
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 04:22:02,22.38499,114.247281
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 05:02:06,22.402781,114.253401
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 05:54:12,22.402737,114.277472
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 06:29:36,22.411233,114.287197
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 07:23:46,22.422527,114.306585
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 07:51:48,22.423066,114.319822
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 08:19:36,22.424815,114.336707
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 08:47:39,22.420955,114.364941
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 09:15:42,22.405715,114.373887
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 09:43:46,22.390629,114.366073
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 10:11:49,22.386076,114.378091
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 10:39:51,22.371548,114.373421
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 11:07:54,22.361991,114.351911
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 11:35:55,22.389532,114.333481
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 12:03:02,22.397399,114.319044
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 12:28:09,22.405036,114.218025
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 12:54:26,22.524585,114.208214
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 13:28:42,22.513287,114.210865
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 14:07:46,22.4962,114.223842
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 14:44:00,22.486215,114.234076
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 15:11:13,22.486361,114.225036
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 15:51:24,22.492236,114.202927
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 16:33:28,22.491113,114.184112
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 16:59:22,22.492609,114.177155
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 17:21:38,22.485467,114.172014
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 17:42:40,22.476151,114.170317
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 18:03:25,22.466145,114.166879
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 18:24:27,22.45916,114.159233
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 18:48:10,22.450315,114.158338
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 18:51:11,22.450142,114.160064
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 19:53:37,22.447657,114.155542
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 20:14:38,22.440305,114.153682
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 20:35:39,22.436124,114.164476
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 20:56:41,22.425428,114.160628
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 21:17:42,22.416401,114.159039
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 21:39:35,22.40429,114.153879
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 22:00:41,22.39287,114.151822
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 22:36:56,22.385668,114.149478
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-22 23:45:19,22.366873,114.151182
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 00:30:10,22.355904,114.162907
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 01:26:31,22.364737,114.193422
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 02:23:56,22.356897,114.218099
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 03:29:02,22.34561,114.233002
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 04:22:42,22.328195,114.245471
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 05:32:44,22.301746,114.244728
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 06:28:31,22.308978,114.233819
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 07:22:39,22.308146,114.234518
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 08:04:30,22.277034,114.212733
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 08:32:29,22.27707,114.205762
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 08:58:30,22.267428,114.202871
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 09:24:05,22.257771,114.197952
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 09:45:03,22.247654,114.199204
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 10:06:05,22.239452,114.205114
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 10:27:06,22.232854,114.206666
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 10:46:35,22.223721,114.208541
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 10:51:05,22.238159,114.221378
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 11:17:18,22.23108,114.250502
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 11:40:44,22.231103,114.250489
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 12:08:45,22.249884,114.245839
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 12:36:46,22.255602,114.234525
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 13:04:47,22.242376,114.239615
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 13:31:53,22.234107,114.243722
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 13:59:54,22.233888,114.23633
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 14:27:55,22.245395,114.226583
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 14:55:55,22.251754,114.21689
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 15:23:56,22.260926,114.213569
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 15:51:57,22.26836,114.210389
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 16:18:40,22.264593,114.197344
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 16:46:43,22.257537,114.18571
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 17:14:41,22.257017,114.171576
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 17:42:42,22.265299,114.168381
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 18:10:43,22.260721,114.159335
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 18:38:17,22.259768,114.157857
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 19:06:22,22.252072,114.147463
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 19:27:46,22.260187,114.1435
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 19:41:46,22.265839,114.140706
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 19:55:46,22.268996,114.144826
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 20:09:46,22.266844,114.137171
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 20:23:47,22.271551,114.133542
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 20:36:47,22.273484,114.138392
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 20:49:47,22.278171,114.146816
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 21:03:49,22.27324,114.150223
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 21:17:48,22.280378,114.156613
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 21:32:09,22.2874,114.16103
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 21:47:20,22.294779,114.146723
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 22:22:27,22.264693,114.000927
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-23 23:59:01,22.260212,114.005535
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-24 00:56:29,22.253645,113.993019
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-24 02:10:01,22.241667,113.977433
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-24 04:01:32,22.228455,113.922782
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-24 05:15:07,22.213387,113.916597
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-24 07:21:11,22.223467,113.880277
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-24 07:57:04,22.206237,113.86007
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-24 08:36:34,22.222577,113.84697
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-24 09:18:34,22.247383,113.865118
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-24 10:01:06,22.23054,113.867858
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-24 10:57:09,22.228462,113.872634
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-24 11:53:15,22.244166,113.891139
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-24 12:47:28,22.258174,113.903522
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-24 13:35:29,22.246979,113.916967
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-24 14:31:34,22.24909,113.944791
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-24 15:24:04,22.261319,113.972378
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-24 15:44:10,22.257025,113.985581
2023,23hk4tuc,19,Chan Kwok Keung 陳國強,True,N/A,2023-01-24 15:58:10,22.264974,114.001869
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-21 18:16:33,22.39531,113.979353
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-21 18:23:18,22.39261,113.982679
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-21 18:44:20,22.379086,113.999257
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-21 19:05:22,22.386805,114.020753
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-21 19:26:24,22.395822,114.03047
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-21 19:48:21,22.397669,114.053523
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-21 20:02:21,22.390672,114.062363
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-21 20:16:23,22.39269,114.071839
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-21 20:30:23,22.396986,114.079445
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-21 20:41:24,22.401322,114.088135
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-21 20:52:24,22.403254,114.096887
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-21 21:06:25,22.407022,114.1069
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-21 21:20:25,22.409658,114.113647
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-21 21:34:26,22.40846,114.121581
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-21 21:48:26,22.407903,114.125268
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-21 22:01:27,22.41534,114.125062
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-21 22:14:27,22.417423,114.137225
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-21 22:27:28,22.415954,114.148467
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-21 22:40:29,22.412052,114.158174
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-21 22:51:29,22.412191,114.161617
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-21 23:05:30,22.405505,114.167287
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-21 23:17:31,22.397943,114.166961
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-21 23:26:58,22.393221,114.166247
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-21 23:40:41,22.387366,114.160799
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-21 23:54:42,22.381392,114.152015
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 00:23:06,22.367027,114.15123
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 00:51:37,22.350638,114.156222
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 01:19:38,22.348809,114.165625
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 01:46:38,22.352589,114.182288
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 02:14:40,22.355478,114.199472
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 02:46:44,22.356539,114.214019
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 03:14:46,22.363408,114.222876
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 03:42:48,22.374044,114.238345
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 04:08:51,22.388649,114.247785
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 04:36:53,22.400726,114.2539
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 05:00:56,22.404579,114.262802
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 05:24:58,22.403002,114.278348
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 05:42:30,22.405646,114.280864
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 06:06:32,22.41264,114.287433
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 06:34:33,22.41566,114.299552
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 06:56:34,22.420057,114.307014
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 07:23:41,22.425688,114.316304
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 07:44:43,22.4206,114.331266
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 08:08:00,22.421645,114.355621
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 08:29:02,22.419337,114.370701
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 08:50:04,22.405336,114.373688
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 09:11:07,22.39275,114.369059
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 09:33:38,22.387248,114.368445
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 09:54:41,22.38479,114.378101
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 10:15:44,22.372725,114.374046
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 10:36:46,22.359913,114.366532
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 10:57:47,22.363543,114.349237
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 11:18:47,22.384964,114.335583
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 11:39:49,22.397629,114.320141
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 12:19:05,22.524465,114.188983
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 13:09:58,22.524602,114.20826
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 13:41:13,22.514272,114.207193
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 14:02:15,22.510982,114.213444
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 14:19:56,22.508018,114.216607
2023,23hk4tuc,15,Chiang Chung Wei 蔣仲威,True,N/A,2023-01-22 14:44:28,22.500018,114.225606
